,Unnamed: 0,patients,variable,value
9572,9572,353,Random,-369.0
9573,9573,354,Random,-370.0
9574,9574,355,Random,-370.0
9575,9575,356,Random,-371.0
9576,9576,357,Random,-373.0
9577,9577,358,Random,-373.0
9578,9578,359,Random,-375.0
9579,9579,360,Random,-375.0
9580,9580,361,Random,-376.0
9581,9581,362,Random,-377.0
9582,9582,363,Random,-378.0
9583,9583,364,Random,-380.0
9584,9584,365,Random,-381.0
9585,9585,366,Random,-381.0
9586,9586,367,Random,-383.0
9587,9587,368,Random,-383.0
9588,9588,369,Random,-385.0
9589,9589,370,Random,-385.0
9590,9590,371,Random,-386.0
9591,9591,372,Random,-389.0
9592,9592,373,Random,-390.0
9593,9593,374,Random,-390.0
9594,9594,375,Random,-391.0
9595,9595,376,Random,-392.0
9596,9596,377,Random,-393.0
9597,9597,378,Random,-393.0
9598,9598,379,Random,-394.0
9599,9599,380,Random,-395.0
9600,9600,381,Random,-397.0
9601,9601,382,Random,-397.0
9602,9602,383,Random,-398.0
9603,9603,384,Random,-399.0
9604,9604,385,Random,-400.0
9605,9605,386,Random,-405.0
9606,9606,387,Random,-406.0
9607,9607,388,Random,-407.0
9608,9608,389,Random,-408.0
9609,9609,390,Random,-409.0
9610,9610,391,Random,-410.0
9611,9611,392,Random,-411.0
9612,9612,393,Random,-413.0
9613,9613,394,Random,-413.0
9614,9614,395,Random,-414.0
9615,9615,396,Random,-415.0
9616,9616,397,Random,-416.0
9617,9617,398,Random,-417.0
9618,9618,399,Random,-417.0
9619,9619,400,Random,-418.0
9620,9620,401,Random,-418.0
9621,9621,402,Random,-419.0
9622,9622,403,Random,-420.0
9623,9623,404,Random,-421.0
9624,9624,405,Random,-422.0
9625,9625,406,Random,-422.0
9626,9626,407,Random,-423.0
9627,9627,408,Random,-424.0
9628,9628,409,Random,-425.0
9629,9629,410,Random,-425.0
9630,9630,411,Random,-426.0
9631,9631,412,Random,-426.0
9632,9632,413,Random,-427.0
9633,9633,414,Random,-428.0
9634,9634,415,Random,-429.0
9635,9635,416,Random,-430.0
9636,9636,417,Random,-431.0
9637,9637,418,Random,-432.0
9638,9638,419,Random,-433.0
9639,9639,420,Random,-434.0
9640,9640,421,Random,-434.0
9641,9641,422,Random,-435.0
9642,9642,423,Random,-436.0
9643,9643,424,Random,-437.0
9644,9644,425,Random,-437.0
9645,9645,426,Random,-438.0
9646,9646,427,Random,-438.0
9647,9647,428,Random,-439.0
9648,9648,429,Random,-439.0
9649,9649,430,Random,-440.0
9650,9650,431,Random,-440.0
9651,9651,432,Random,-446.0
9652,9652,433,Random,-447.0
9653,9653,434,Random,-448.0
9654,9654,435,Random,-448.0
9655,9655,436,Random,-449.0
9656,9656,437,Random,-450.0
9657,9657,438,Random,-451.0
9658,9658,439,Random,-452.0
9659,9659,440,Random,-453.0
9660,9660,441,Random,-454.0
9661,9661,442,Random,-455.0
9662,9662,443,Random,-456.0
9663,9663,444,Random,-457.0
9664,9664,445,Random,-458.0
9665,9665,446,Random,-458.0
9666,9666,447,Random,-458.0
9667,9667,448,Random,-458.0
9668,9668,449,Random,-459.0
9669,9669,450,Random,-460.0
9670,9670,451,Random,-460.0
9671,9671,452,Random,-461.0
9672,9672,453,Random,-461.0
9673,9673,454,Random,-462.0
9674,9674,455,Random,-463.0
9675,9675,456,Random,-464.0
9676,9676,457,Random,-465.0
9677,9677,458,Random,-466.0
9678,9678,459,Random,-469.0
9679,9679,460,Random,-470.0
9680,9680,461,Random,-470.0
9681,9681,462,Random,-471.0
9682,9682,463,Random,-472.0
9683,9683,464,Random,-473.0
9684,9684,465,Random,-474.0
9685,9685,466,Random,-475.0
9686,9686,467,Random,-480.0
9687,9687,468,Random,-481.0
9688,9688,469,Random,-489.0
9689,9689,470,Random,-490.0
9690,9690,471,Random,-491.0
9691,9691,472,Random,-492.0
9692,9692,473,Random,-492.0
9693,9693,474,Random,-493.0
9694,9694,475,Random,-494.0
9695,9695,476,Random,-495.0
9696,9696,477,Random,-496.0
9697,9697,478,Random,-497.0
9698,9698,479,Random,-497.0
9699,9699,480,Random,-498.0
9700,9700,481,Random,-498.0
9701,9701,482,Random,-499.0
9702,9702,483,Random,-500.0
9703,9703,484,Random,-501.0
9704,9704,485,Random,-502.0
9705,9705,486,Random,-502.0
9706,9706,487,Random,-504.0
9707,9707,488,Random,-505.0
9708,9708,489,Random,-505.0
9709,9709,490,Random,-506.0
9710,9710,491,Random,-506.0
9711,9711,492,Random,-506.0
9712,9712,493,Random,-507.0
9713,9713,494,Random,-508.0
9714,9714,495,Random,-508.0
9715,9715,496,Random,-510.0
9716,9716,497,Random,-510.0
9717,9717,498,Random,-511.0
9718,9718,499,Random,-513.0
9719,9719,500,Random,-514.0
9720,9720,501,Random,-515.0
9721,9721,502,Random,-515.0
9722,9722,503,Random,-516.0
9723,9723,504,Random,-517.0
9724,9724,505,Random,-519.0
9725,9725,506,Random,-520.0
9726,9726,507,Random,-520.0
9727,9727,508,Random,-521.0
9728,9728,509,Random,-523.0
9729,9729,510,Random,-524.0
9730,9730,511,Random,-523.0
9731,9731,512,Random,-523.0
9732,9732,513,Random,-524.0
9733,9733,514,Random,-525.0
9734,9734,515,Random,-526.0
9735,9735,516,Random,-527.0
9736,9736,517,Random,-528.0
9737,9737,518,Random,-529.0
9738,9738,519,Random,-529.0
9739,9739,520,Random,-530.0
9740,9740,521,Random,-532.0
9741,9741,522,Random,-536.0
9742,9742,523,Random,-539.0
9743,9743,524,Random,-542.0
9744,9744,525,Random,-543.0
9745,9745,526,Random,-544.0
9746,9746,527,Random,-544.0
9747,9747,528,Random,-546.0
9748,9748,529,Random,-547.0
9749,9749,530,Random,-547.0
9750,9750,531,Random,-549.0
9751,9751,532,Random,-550.0
9752,9752,533,Random,-551.0
9753,9753,534,Random,-551.0
9754,9754,535,Random,-553.0
9755,9755,536,Random,-553.0
9756,9756,537,Random,-554.0
9757,9757,538,Random,-555.0
9758,9758,539,Random,-557.0
9759,9759,540,Random,-558.0
9760,9760,541,Random,-558.0
9761,9761,542,Random,-559.0
9762,9762,543,Random,-561.0
9763,9763,544,Random,-562.0
9764,9764,545,Random,-562.0
9765,9765,546,Random,-563.0
9766,9766,547,Random,-564.0
9767,9767,548,Random,-566.0
9768,9768,549,Random,-566.0
9769,9769,550,Random,-567.0
9770,9770,551,Random,-568.0
9771,9771,552,Random,-569.0
9772,9772,553,Random,-569.0
9773,9773,554,Random,-570.0
9774,9774,555,Random,-571.0
9775,9775,556,Random,-572.0
9776,9776,557,Random,-573.0
9777,9777,558,Random,-572.0
9778,9778,559,Random,-573.0
9779,9779,560,Random,-574.0
9780,9780,561,Random,-577.0
9781,9781,562,Random,-579.0
9782,9782,563,Random,-580.0
9783,9783,564,Random,-582.0
9784,9784,565,Random,-582.0
9785,9785,566,Random,-583.0
9786,9786,567,Random,-585.0
9787,9787,568,Random,-586.0
9788,9788,569,Random,-587.0
9789,9789,570,Random,-588.0
9790,9790,571,Random,-591.0
9791,9791,572,Random,-592.0
9792,9792,573,Random,-592.0
9793,9793,574,Random,-593.0
9794,9794,575,Random,-594.0
9795,9795,576,Random,-594.0
9796,9796,577,Random,-595.0
9797,9797,578,Random,-596.0
9798,9798,579,Random,-596.0
9799,9799,580,Random,-597.0
9800,9800,581,Random,-599.0
9801,9801,582,Random,-601.0
9802,9802,583,Random,-602.0
9803,9803,584,Random,-602.0
9804,9804,585,Random,-603.0
9805,9805,586,Random,-604.0
9806,9806,587,Random,-605.0
9807,9807,588,Random,-606.0
9808,9808,589,Random,-607.0
9809,9809,590,Random,-608.0
9810,9810,591,Random,-609.0
9811,9811,592,Random,-610.0
9812,9812,593,Random,-611.0
9813,9813,594,Random,-612.0
9814,9814,595,Random,-613.0
9815,9815,596,Random,-613.0
9816,9816,597,Random,-614.0
9817,9817,598,Random,-615.0
9818,9818,599,Random,-616.0
9819,9819,600,Random,-616.0
9820,9820,601,Random,-617.0
9821,9821,602,Random,-618.0
9822,9822,603,Random,-617.0
9823,9823,604,Random,-617.0
9824,9824,605,Random,-618.0
9825,9825,606,Random,-620.0
9826,9826,607,Random,-620.0
9827,9827,608,Random,-621.0
9828,9828,609,Random,-624.0
9829,9829,610,Random,-625.0
9830,9830,611,Random,-626.0
9831,9831,612,Random,-627.0
9832,9832,613,Random,-627.0
9833,9833,614,Random,-628.0
9834,9834,615,Random,-628.0
9835,9835,616,Random,-630.0
9836,9836,617,Random,-634.0
9837,9837,618,Random,-635.0
9838,9838,619,Random,-636.0
9839,9839,620,Random,-637.0
9840,9840,621,Random,-638.0
9841,9841,622,Random,-640.0
9842,9842,623,Random,-640.0
9843,9843,624,Random,-641.0
9844,9844,625,Random,-643.0
9845,9845,626,Random,-644.0
9846,9846,627,Random,-644.0
9847,9847,628,Random,-646.0
9848,9848,629,Random,-647.0
9849,9849,630,Random,-647.0
9850,9850,631,Random,-649.0
9851,9851,632,Random,-650.0
9852,9852,633,Random,-651.0
9853,9853,634,Random,-652.0
9854,9854,635,Random,-653.0
9855,9855,636,Random,-654.0
9856,9856,637,Random,-655.0
9857,9857,638,Random,-657.0
9858,9858,639,Random,-657.0
9859,9859,640,Random,-658.0
9860,9860,641,Random,-659.0
9861,9861,642,Random,-660.0
9862,9862,643,Random,-660.0
9863,9863,644,Random,-662.0
9864,9864,645,Random,-662.0
9865,9865,646,Random,-664.0
9866,9866,647,Random,-665.0
9867,9867,648,Random,-669.0
9868,9868,649,Random,-671.0
9869,9869,650,Random,-671.0
9870,9870,651,Random,-672.0
9871,9871,652,Random,-673.0
9872,9872,653,Random,-674.0
9873,9873,654,Random,-676.0
9874,9874,655,Random,-677.0
9875,9875,656,Random,-677.0
9876,9876,657,Random,-678.0
9877,9877,658,Random,-679.0
9878,9878,659,Random,-680.0
9879,9879,660,Random,-680.0
9880,9880,661,Random,-681.0
9881,9881,662,Random,-682.0
9882,9882,663,Random,-683.0
9883,9883,664,Random,-684.0
9884,9884,665,Random,-685.0
9885,9885,666,Random,-686.0
9886,9886,667,Random,-686.0
9887,9887,668,Random,-687.0
9888,9888,669,Random,-688.0
9889,9889,670,Random,-688.0
9890,9890,671,Random,-690.0
9891,9891,672,Random,-690.0
9892,9892,673,Random,-691.0
9893,9893,674,Random,-692.0
9894,9894,675,Random,-692.0
9895,9895,676,Random,-693.0
9896,9896,677,Random,-695.0
9897,9897,678,Random,-695.0
9898,9898,679,Random,-697.0
9899,9899,680,Random,-696.0
9900,9900,681,Random,-697.0
9901,9901,682,Random,-698.0
9902,9902,683,Random,-699.0
9903,9903,684,Random,-700.0
9904,9904,685,Random,-701.0
9905,9905,686,Random,-701.0
9906,9906,687,Random,-702.0
9907,9907,688,Random,-703.0
9908,9908,689,Random,-704.0
9909,9909,690,Random,-705.0
9910,9910,691,Random,-706.0
9911,9911,692,Random,-707.0
9912,9912,693,Random,-708.0
9913,9913,694,Random,-709.0
9914,9914,695,Random,-710.0
9915,9915,696,Random,-711.0
9916,9916,697,Random,-712.0
9917,9917,698,Random,-713.0
9918,9918,699,Random,-714.0
9919,9919,700,Random,-714.0
9920,9920,701,Random,-715.0
9921,9921,702,Random,-716.0
9922,9922,703,Random,-716.0
9923,9923,704,Random,-717.0
9924,9924,705,Random,-718.0
9925,9925,706,Random,-718.0
9926,9926,707,Random,-719.0
9927,9927,708,Random,-721.0
9928,9928,709,Random,-722.0
9929,9929,710,Random,-723.0
9930,9930,711,Random,-723.0
9931,9931,712,Random,-724.0
9932,9932,713,Random,-725.0
9933,9933,714,Random,-725.0
9934,9934,715,Random,-726.0
9935,9935,716,Random,-727.0
9936,9936,717,Random,-731.0
9937,9937,718,Random,-733.0
9938,9938,719,Random,-734.0
9939,9939,720,Random,-735.0
9940,9940,721,Random,-737.0
9941,9941,722,Random,-737.0
9942,9942,723,Random,-738.0
9943,9943,724,Random,-738.0
9944,9944,725,Random,-739.0
9945,9945,726,Random,-740.0
9946,9946,727,Random,-741.0
9947,9947,728,Random,-742.0
9948,9948,729,Random,-743.0
9949,9949,730,Random,-744.0
9950,9950,731,Random,-744.0
9951,9951,732,Random,-744.0
9952,9952,733,Random,-745.0
9953,9953,734,Random,-746.0
9954,9954,735,Random,-747.0
9955,9955,736,Random,-748.0
9956,9956,737,Random,-748.0
9957,9957,738,Random,-750.0
9958,9958,739,Random,-750.0
9959,9959,740,Random,-751.0
9960,9960,741,Random,-752.0
9961,9961,742,Random,-753.0
9962,9962,743,Random,-754.0
9963,9963,744,Random,-755.0
9964,9964,745,Random,-756.0
9965,9965,746,Random,-757.0
9966,9966,747,Random,-758.0
9967,9967,748,Random,-760.0
9968,9968,749,Random,-760.0
9969,9969,750,Random,-764.0
9970,9970,751,Random,-765.0
9971,9971,752,Random,-766.0
9972,9972,753,Random,-766.0
9973,9973,754,Random,-768.0
9974,9974,755,Random,-769.0
9975,9975,756,Random,-770.0
9976,9976,757,Random,-771.0
9977,9977,758,Random,-773.0
9978,9978,759,Random,-773.0
9979,9979,760,Random,-774.0
9980,9980,761,Random,-774.0
9981,9981,762,Random,-775.0
9982,9982,763,Random,-776.0
9983,9983,764,Random,-776.0
9984,9984,765,Random,-778.0
9985,9985,766,Random,-778.0
9986,9986,767,Random,-779.0
9987,9987,768,Random,-779.0
9988,9988,769,Random,-781.0
9989,9989,770,Random,-782.0
9990,9990,771,Random,-782.0
9991,9991,772,Random,-783.0
9992,9992,773,Random,-786.0
9993,9993,774,Random,-787.0
9994,9994,775,Random,-788.0
9995,9995,776,Random,-789.0
9996,9996,777,Random,-792.0
9997,9997,778,Random,-793.0
9998,9998,779,Random,-794.0
9999,9999,780,Random,-795.0
10000,10000,781,Random,-796.0
10001,10001,782,Random,-797.0
10002,10002,783,Random,-799.0
10003,10003,784,Random,-800.0
10004,10004,785,Random,-801.0
10005,10005,786,Random,-805.0
10006,10006,787,Random,-806.0
10007,10007,788,Random,-807.0
10008,10008,789,Random,-808.0
10009,10009,790,Random,-809.0
10010,10010,791,Random,-811.0
10011,10011,792,Random,-811.0
10012,10012,793,Random,-812.0
10013,10013,794,Random,-813.0
10014,10014,795,Random,-814.0
10015,10015,796,Random,-817.0
10016,10016,797,Random,-817.0
10017,10017,798,Random,-819.0
10018,10018,799,Random,-819.0
10019,10019,800,Random,-820.0
10020,10020,801,Random,-821.0
10021,10021,802,Random,-821.0
10022,10022,803,Random,-822.0
10023,10023,804,Random,-822.0
10024,10024,805,Random,-823.0
10025,10025,806,Random,-824.0
10026,10026,807,Random,-825.0
10027,10027,808,Random,-826.0
10028,10028,809,Random,-827.0
10029,10029,810,Random,-828.0
10030,10030,811,Random,-829.0
10031,10031,812,Random,-830.0
10032,10032,813,Random,-831.0
10033,10033,814,Random,-832.0
10034,10034,815,Random,-833.0
10035,10035,816,Random,-833.0
10036,10036,817,Random,-834.0
10037,10037,818,Random,-835.0
10038,10038,819,Random,-836.0
10039,10039,820,Random,-837.0
10040,10040,821,Random,-839.0
10041,10041,822,Random,-839.0
10042,10042,823,Random,-840.0
10043,10043,824,Random,-841.0
10044,10044,825,Random,-842.0
10045,10045,826,Random,-844.0
10046,10046,827,Random,-844.0
10047,10047,828,Random,-845.0
10048,10048,829,Random,-846.0
10049,10049,830,Random,-847.0
10050,10050,831,Random,-849.0
10051,10051,832,Random,-850.0
10052,10052,833,Random,-850.0
10053,10053,834,Random,-854.0
10054,10054,835,Random,-855.0
10055,10055,836,Random,-856.0
10056,10056,837,Random,-857.0
10057,10057,838,Random,-858.0
10058,10058,839,Random,-859.0
10059,10059,840,Random,-860.0
10060,10060,841,Random,-861.0
10061,10061,842,Random,-862.0
10062,10062,843,Random,-862.0
10063,10063,844,Random,-863.0
10064,10064,845,Random,-864.0
10065,10065,846,Random,-865.0
10066,10066,847,Random,-865.0
10067,10067,848,Random,-866.0
10068,10068,849,Random,-866.0
10069,10069,850,Random,-867.0
10070,10070,851,Random,-867.0
10071,10071,852,Random,-868.0
10072,10072,853,Random,-869.0
10073,10073,854,Random,-869.0
10074,10074,855,Random,-869.0
10075,10075,856,Random,-870.0
10076,10076,857,Random,-874.0
10077,10077,858,Random,-874.0
10078,10078,859,Random,-875.0
10079,10079,860,Random,-875.0
10080,10080,861,Random,-876.0
10081,10081,862,Random,-877.0
10082,10082,863,Random,-877.0
10083,10083,864,Random,-878.0
10084,10084,865,Random,-879.0
10085,10085,866,Random,-880.0
10086,10086,867,Random,-883.0
10087,10087,868,Random,-884.0
10088,10088,869,Random,-884.0
10089,10089,870,Random,-885.0
10090,10090,871,Random,-886.0
10091,10091,872,Random,-886.0
10092,10092,873,Random,-886.0
10093,10093,874,Random,-887.0
10094,10094,875,Random,-888.0
10095,10095,876,Random,-889.0
10096,10096,877,Random,-890.0
10097,10097,878,Random,-891.0
10098,10098,879,Random,-891.0
10099,10099,880,Random,-893.0
10100,10100,881,Random,-894.0
10101,10101,882,Random,-895.0
10102,10102,883,Random,-896.0
10103,10103,884,Random,-897.0
10104,10104,885,Random,-897.0
10105,10105,886,Random,-898.0
10106,10106,887,Random,-899.0
10107,10107,888,Random,-899.0
10108,10108,889,Random,-901.0
10109,10109,890,Random,-901.0
10110,10110,891,Random,-903.0
10111,10111,892,Random,-903.0
10112,10112,893,Random,-905.0
10113,10113,894,Random,-903.0
10114,10114,895,Random,-903.0
10115,10115,896,Random,-903.0
10116,10116,897,Random,-904.0
10117,10117,898,Random,-906.0
10118,10118,899,Random,-907.0
10119,10119,900,Random,-907.0
10120,10120,901,Random,-908.0
10121,10121,902,Random,-909.0
10122,10122,903,Random,-910.0
10123,10123,904,Random,-911.0
10124,10124,905,Random,-912.0
10125,10125,906,Random,-912.0
10126,10126,907,Random,-914.0
10127,10127,908,Random,-914.0
10128,10128,909,Random,-915.0
10129,10129,910,Random,-917.0
10130,10130,911,Random,-917.0
10131,10131,912,Random,-918.0
10132,10132,913,Random,-919.0
10133,10133,914,Random,-920.0
10134,10134,915,Random,-928.0
10135,10135,916,Random,-928.0
10136,10136,917,Random,-929.0
10137,10137,918,Random,-930.0
10138,10138,919,Random,-930.0
10139,10139,920,Random,-931.0
10140,10140,921,Random,-932.0
10141,10141,922,Random,-933.0
10142,10142,923,Random,-934.0
10143,10143,924,Random,-934.0
10144,10144,925,Random,-935.0
10145,10145,926,Random,-935.0
10146,10146,927,Random,-936.0
10147,10147,928,Random,-936.0
10148,10148,929,Random,-937.0
10149,10149,930,Random,-938.0
10150,10150,931,Random,-939.0
10151,10151,932,Random,-939.0
10152,10152,933,Random,-940.0
10153,10153,934,Random,-940.0
10154,10154,935,Random,-941.0
10155,10155,936,Random,-942.0
10156,10156,937,Random,-942.0
10157,10157,938,Random,-943.0
10158,10158,939,Random,-943.0
10159,10159,940,Random,-945.0
10160,10160,941,Random,-945.0
10161,10161,942,Random,-946.0
10162,10162,943,Random,-947.0
10163,10163,944,Random,-948.0
10164,10164,945,Random,-949.0
10165,10165,946,Random,-949.0
10166,10166,947,Random,-950.0
10167,10167,948,Random,-951.0
10168,10168,949,Random,-952.0
10169,10169,950,Random,-953.0
10170,10170,951,Random,-954.0
10171,10171,952,Random,-955.0
10172,10172,953,Random,-961.0
10173,10173,954,Random,-962.0
10174,10174,955,Random,-962.0
10175,10175,956,Random,-962.0
10176,10176,957,Random,-963.0
10177,10177,958,Random,-963.0
10178,10178,959,Random,-964.0
10179,10179,960,Random,-965.0
10180,10180,961,Random,-966.0
10181,10181,962,Random,-967.0
10182,10182,963,Random,-968.0
10183,10183,964,Random,-968.0
10184,10184,965,Random,-969.0
10185,10185,966,Random,-969.0
10186,10186,967,Random,-970.0
10187,10187,968,Random,-971.0
10188,10188,969,Random,-971.0
10189,10189,970,Random,-972.0
10190,10190,971,Random,-973.0
10191,10191,972,Random,-974.0
10192,10192,973,Random,-975.0
10193,10193,974,Random,-976.0
10194,10194,975,Random,-976.0
10195,10195,976,Random,-977.0
10196,10196,977,Random,-979.0
10197,10197,978,Random,-980.0
10198,10198,979,Random,-981.0
10199,10199,980,Random,-980.0
10200,10200,981,Random,-981.0
10201,10201,982,Random,-981.0
10202,10202,983,Random,-983.0
10203,10203,984,Random,-984.0
10204,10204,985,Random,-985.0
10205,10205,986,Random,-985.0
10206,10206,987,Random,-986.0
10207,10207,988,Random,-987.0
10208,10208,989,Random,-988.0
10209,10209,990,Random,-989.0
10210,10210,991,Random,-989.0
10211,10211,992,Random,-991.0
10212,10212,993,Random,-992.0
10213,10213,994,Random,-993.0
10214,10214,995,Random,-993.0
10215,10215,996,Random,-994.0
10216,10216,997,Random,-996.0
10217,10217,998,Random,-997.0
10218,10218,999,Random,-998.0
10219,10219,1000,Random,-998.0
10220,10220,1001,Random,-1000.0
10221,10221,1002,Random,-1001.0
10222,10222,1003,Random,-1002.0
10223,10223,1004,Random,-1003.0
10224,10224,1005,Random,-1004.0
10225,10225,1006,Random,-1005.0
10226,10226,1007,Random,-1006.0
10227,10227,1008,Random,-1007.0
10228,10228,1009,Random,-1008.0
10229,10229,1010,Random,-1009.0
10230,10230,1011,Random,-1010.0
10231,10231,1012,Random,-1011.0
10232,10232,1013,Random,-1012.0
10233,10233,1014,Random,-1012.0
10234,10234,1015,Random,-1013.0
10235,10235,1016,Random,-1014.0
10236,10236,1017,Random,-1016.0
10237,10237,1018,Random,-1021.0
10238,10238,1019,Random,-1021.0
10239,10239,1020,Random,-1028.0
10240,10240,1021,Random,-1033.0
10241,10241,1022,Random,-1034.0
10242,10242,1023,Random,-1036.0
10243,10243,1024,Random,-1036.0
10244,10244,1025,Random,-1037.0
10245,10245,1026,Random,-1039.0
10246,10246,1027,Random,-1040.0
10247,10247,1028,Random,-1040.0
10248,10248,1029,Random,-1041.0
10249,10249,1030,Random,-1041.0
10250,10250,1031,Random,-1041.0
10251,10251,1032,Random,-1045.0
10252,10252,1033,Random,-1045.0
10253,10253,1034,Random,-1046.0
10254,10254,1035,Random,-1047.0
10255,10255,1036,Random,-1047.0
10256,10256,1037,Random,-1048.0
10257,10257,1038,Random,-1046.0
10258,10258,1039,Random,-1048.0
10259,10259,1040,Random,-1049.0
10260,10260,1041,Random,-1050.0
10261,10261,1042,Random,-1051.0
10262,10262,1043,Random,-1052.0
10263,10263,1044,Random,-1053.0
10264,10264,1045,Random,-1055.0
10265,10265,1046,Random,-1056.0
10266,10266,1047,Random,-1056.0
10267,10267,1048,Random,-1057.0
10268,10268,1049,Random,-1058.0
10269,10269,1050,Random,-1059.0
10270,10270,1051,Random,-1060.0
10271,10271,1052,Random,-1061.0
10272,10272,1053,Random,-1062.0
10273,10273,1054,Random,-1064.0
10274,10274,1055,Random,-1070.0
10275,10275,1056,Random,-1072.0
10276,10276,1057,Random,-1073.0
10277,10277,1058,Random,-1074.0
10278,10278,1059,Random,-1075.0
10279,10279,1060,Random,-1076.0
10280,10280,1061,Random,-1077.0
10281,10281,1062,Random,-1077.0
10282,10282,1063,Random,-1078.0
10283,10283,1064,Random,-1079.0
10284,10284,1065,Random,-1080.0
10285,10285,1066,Random,-1080.0
10286,10286,1067,Random,-1081.0
10287,10287,1068,Random,-1080.0
10288,10288,1069,Random,-1082.0
10289,10289,1070,Random,-1082.0
10290,10290,1071,Random,-1083.0
10291,10291,1072,Random,-1085.0
10292,10292,1073,Random,-1085.0
10293,10293,1074,Random,-1086.0
10294,10294,1075,Random,-1087.0
10295,10295,1076,Random,-1088.0
10296,10296,1077,Random,-1089.0
10297,10297,1078,Random,-1090.0
10298,10298,1079,Random,-1091.0
10299,10299,1080,Random,-1091.0
10300,10300,1081,Random,-1091.0
10301,10301,1082,Random,-1092.0
10302,10302,1083,Random,-1093.0
10303,10303,1084,Random,-1094.0
10304,10304,1085,Random,-1095.0
10305,10305,1086,Random,-1096.0
10306,10306,1087,Random,-1097.0
10307,10307,1088,Random,-1098.0
10308,10308,1089,Random,-1098.0
10309,10309,1090,Random,-1100.0
10310,10310,1091,Random,-1100.0
10311,10311,1092,Random,-1103.0
10312,10312,1093,Random,-1104.0
10313,10313,1094,Random,-1104.0
10314,10314,1095,Random,-1105.0
10315,10315,1096,Random,-1106.0
10316,10316,1097,Random,-1107.0
10317,10317,1098,Random,-1108.0
10318,10318,1099,Random,-1108.0
10319,10319,1100,Random,-1109.0
10320,10320,1101,Random,-1109.0
10321,10321,1102,Random,-1111.0
10322,10322,1103,Random,-1112.0
10323,10323,1104,Random,-1112.0
10324,10324,1105,Random,-1113.0
10325,10325,1106,Random,-1114.0
10326,10326,1107,Random,-1116.0
10327,10327,1108,Random,-1118.0
10328,10328,1109,Random,-1119.0
10329,10329,1110,Random,-1121.0
10330,10330,1111,Random,-1126.0
10331,10331,1112,Random,-1127.0
10332,10332,1113,Random,-1128.0
10333,10333,1114,Random,-1128.0
10334,10334,1115,Random,-1130.0
10335,10335,1116,Random,-1130.0
10336,10336,1117,Random,-1131.0
10337,10337,1118,Random,-1132.0
10338,10338,1119,Random,-1135.0
10339,10339,1120,Random,-1136.0
10340,10340,1121,Random,-1137.0
10341,10341,1122,Random,-1138.0
10342,10342,1123,Random,-1139.0
10343,10343,1124,Random,-1141.0
10344,10344,1125,Random,-1141.0
10345,10345,1126,Random,-1142.0
10346,10346,1127,Random,-1143.0
10347,10347,1128,Random,-1144.0
10348,10348,1129,Random,-1145.0
10349,10349,1130,Random,-1146.0
10350,10350,1131,Random,-1147.0
10351,10351,1132,Random,-1149.0
10352,10352,1133,Random,-1149.0
10353,10353,1134,Random,-1150.0
10354,10354,1135,Random,-1151.0
10355,10355,1136,Random,-1152.0
10356,10356,1137,Random,-1153.0
10357,10357,1138,Random,-1154.0
10358,10358,1139,Random,-1155.0
10359,10359,1140,Random,-1155.0
10360,10360,1141,Random,-1156.0
10361,10361,1142,Random,-1157.0
10362,10362,1143,Random,-1158.0
10363,10363,1144,Random,-1159.0
10364,10364,1145,Random,-1160.0
10365,10365,1146,Random,-1163.0
10366,10366,1147,Random,-1163.0
10367,10367,1148,Random,-1164.0
10368,10368,1149,Random,-1165.0
10369,10369,1150,Random,-1167.0
10370,10370,1151,Random,-1168.0
10371,10371,1152,Random,-1169.0
10372,10372,1153,Random,-1169.0
10373,10373,1154,Random,-1170.0
10374,10374,1155,Random,-1171.0
10375,10375,1156,Random,-1173.0
10376,10376,1157,Random,-1174.0
10377,10377,1158,Random,-1174.0
10378,10378,1159,Random,-1175.0
10379,10379,1160,Random,-1175.0
10380,10380,1161,Random,-1176.0
10381,10381,1162,Random,-1177.0
10382,10382,1163,Random,-1178.0
10383,10383,1164,Random,-1179.0
10384,10384,1165,Random,-1179.0
10385,10385,1166,Random,-1180.0
10386,10386,1167,Random,-1181.0
10387,10387,1168,Random,-1184.0
10388,10388,1169,Random,-1185.0
10389,10389,1170,Random,-1186.0
10390,10390,1171,Random,-1187.0
10391,10391,1172,Random,-1186.0
10392,10392,1173,Random,-1187.0
10393,10393,1174,Random,-1187.0
10394,10394,1175,Random,-1188.0
10395,10395,1176,Random,-1189.0
10396,10396,1177,Random,-1189.0
10397,10397,1178,Random,-1190.0
10398,10398,1179,Random,-1191.0
10399,10399,1180,Random,-1193.0
10400,10400,1181,Random,-1194.0
10401,10401,1182,Random,-1195.0
10402,10402,1183,Random,-1195.0
10403,10403,1184,Random,-1196.0
10404,10404,1185,Random,-1197.0
10405,10405,1186,Random,-1198.0
10406,10406,1187,Random,-1199.0
10407,10407,1188,Random,-1200.0
10408,10408,1189,Random,-1201.0
10409,10409,1190,Random,-1202.0
10410,10410,1191,Random,-1202.0
10411,10411,1192,Random,-1203.0
10412,10412,1193,Random,-1204.0
10413,10413,1194,Random,-1205.0
10414,10414,1195,Random,-1206.0
10415,10415,1196,Random,-1208.0
10416,10416,1197,Random,-1208.0
10417,10417,1198,Random,-1209.0
10418,10418,1199,Random,-1210.0
10419,10419,1200,Random,-1211.0
